,resource_uri,id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,parent_court,appeals_to
2510,https://www.courtlistener.com/api/rest/v4/courts/texdistct43/,texdistct43,,,,,,2023-10-02T18:24:09.171173-07:00,False,False,False,368.7068,,Tex. 42nd Jud. Dist. Ct.,Texas 42nd Judicial District Court,http://www.taylorcountytexas.org/index.aspx?NID=208,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2511,https://www.courtlistener.com/api/rest/v4/courts/texdistct44/,texdistct44,,,,,,2023-10-02T18:24:09.183515-07:00,False,False,False,368.7069,,Tex. 43rd Jud. Dist. Ct.,Texas 43rd Judicial District Court,http://parkercountytx.com/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2512,https://www.courtlistener.com/api/rest/v4/courts/texdistct45/,texdistct45,,,,,,2023-10-02T18:24:09.199309-07:00,False,False,False,368.707,,Tex. 44th Jud. Dist. Ct.,Texas 44th Judicial District Court,http://www.dallascounty.org/government/courts/civil_district/44th/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2513,https://www.courtlistener.com/api/rest/v4/courts/texdistct46/,texdistct46,,,,,,2023-10-02T18:24:09.205356-07:00,False,False,False,368.7071,,Tex. 45th Jud. Dist. Ct.,Texas 45th Judicial District Court,http://www.bexar.org/Judges/DistrictCourt45.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2514,https://www.courtlistener.com/api/rest/v4/courts/texdistct47/,texdistct47,,,,,,2023-10-02T18:24:09.218495-07:00,False,False,False,368.7072,,Tex. 46th Jud. Dist. Ct.,Texas 46th Judicial District Court,http://www.co.wilbarger.tx.us/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2515,https://www.courtlistener.com/api/rest/v4/courts/texdistct48/,texdistct48,,,,,,2023-10-02T18:24:09.235150-07:00,False,False,False,368.7073,,Tex. 47th Jud. Dist. Ct.,Texas 47th Judicial District Court,http://www.randallcounty.org/dcourt/default.htm,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2516,https://www.courtlistener.com/api/rest/v4/courts/texdistct49/,texdistct49,,,,,,2023-10-02T18:24:09.252631-07:00,False,False,False,368.7074,,Tex. 48th Jud. Dist. Ct.,Texas 48th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2517,https://www.courtlistener.com/api/rest/v4/courts/texdistct50/,texdistct50,,,,,,2023-10-02T18:24:09.259116-07:00,False,False,False,368.7075,,Tex. 49th Jud. Dist. Ct.,Texas 49th Judicial District Court,http://www.webbcountytx.gov/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2518,https://www.courtlistener.com/api/rest/v4/courts/texdistct51/,texdistct51,,,,,,2023-10-02T18:24:09.279065-07:00,False,False,False,368.7076,,Tex. 50th Jud. Dist. Ct.,Texas 50th Judicial District Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2519,https://www.courtlistener.com/api/rest/v4/courts/texdistct52/,texdistct52,,,,,,2023-10-02T18:24:09.295599-07:00,False,False,False,368.7077,,Tex. 51st Jud. Dist. Ct.,Texas 51st Judicial District Court,https://www.co.schleicher.tx.us/page/schleicher.District.Judge,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2520,https://www.courtlistener.com/api/rest/v4/courts/texdistct53/,texdistct53,,,,,,2023-10-02T18:24:09.311159-07:00,False,False,False,368.7078,,Tex. 52nd Jud. Dist. Ct.,Texas 52nd Judicial District Court,http://www.coryellcounty.org/government/district-court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2521,https://www.courtlistener.com/api/rest/v4/courts/texdistct54/,texdistct54,,,,,,2023-10-02T18:24:09.327160-07:00,False,False,False,368.7079,,Tex. 53rd Jud. Dist. Ct.,Texas 53rd Judicial District Court,https://www.traviscountytx.gov/courts/civil/district/53,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2522,https://www.courtlistener.com/api/rest/v4/courts/texdistct55/,texdistct55,,,,,,2023-10-02T18:24:09.339214-07:00,False,False,False,368.708,,Tex. 54th Jud. Dist. Ct.,Texas 54th Judicial District Court,http://www.co.mclennan.tx.us/427/54th-District-Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2523,https://www.courtlistener.com/api/rest/v4/courts/texdistct56/,texdistct56,,,,,,2023-10-02T18:24:09.355147-07:00,False,False,False,368.7081,,Tex. 55th Jud. Dist. Ct.,Texas 55th Judicial District Court,https://www.justex.net/Courts/Civil/CivilCourt.aspx?crt=2,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2524,https://www.courtlistener.com/api/rest/v4/courts/texdistct57/,texdistct57,,,,,,2023-10-02T18:24:09.371512-07:00,False,False,False,368.7082,,Tex. 56th Jud. Dist. Ct.,Texas 56th Judicial District Court,http://www.galvestoncountytx.gov/jd/jd2/Pages/default.aspx,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2525,https://www.courtlistener.com/api/rest/v4/courts/texdistct58/,texdistct58,,,,,,2023-10-02T18:24:09.383170-07:00,False,False,False,368.7083,,Tex. 57th Jud. Dist. Ct.,Texas 57th Judicial District Court,http://www.bexar.org/Judges/DistrictCourt57.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2526,https://www.courtlistener.com/api/rest/v4/courts/texdistct59/,texdistct59,,,,,,2023-10-02T18:24:09.399241-07:00,False,False,False,368.7084,,Tex. 58th Jud. Dist. Ct.,Texas 58th Judicial District Court,http://www.co.jefferson.tx.us/distcrts/58th.htm,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2527,https://www.courtlistener.com/api/rest/v4/courts/texdistct60/,texdistct60,,,,,,2023-10-02T18:24:09.415196-07:00,False,False,False,368.7085,,Tex. 59th Jud. Dist. Ct.,Texas 59th Judicial District Court,http://www.co.grayson.tx.us/default.aspx?name=court59.home,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2528,https://www.courtlistener.com/api/rest/v4/courts/texdistct61/,texdistct61,,,,,,2023-10-02T18:24:09.431141-07:00,False,False,False,368.7086,,Tex. 60th Jud. Dist. Ct.,Texas 60th Judicial District Court,http://www.co.jefferson.tx.us/distcrts/60th.htm,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2529,https://www.courtlistener.com/api/rest/v4/courts/texdistct62/,texdistct62,,,,,,2023-10-02T18:24:09.451012-07:00,False,False,False,368.7087,,Tex. 61st Jud. Dist. Ct.,Texas 61st Judicial District Court,https://www.justex.net/Courts/Civil/CivilCourt.aspx?crt=3,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2530,https://www.courtlistener.com/api/rest/v4/courts/texdistct63/,texdistct63,,,,,,2023-10-02T18:24:09.467141-07:00,False,False,False,368.7088,,Tex. 62nd Jud. Dist. Ct.,Texas 62nd Judicial District Court,http://www.co.lamar.tx.us/default.aspx?Lamar_County/62nd,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2531,https://www.courtlistener.com/api/rest/v4/courts/texdistct64/,texdistct64,,,,,,2023-10-02T18:24:09.487154-07:00,False,False,False,368.7089,,Tex. 63rd Jud. Dist. Ct.,Texas 63rd Judicial District Court,http://valverdecounty.texas.gov/163/63rd-District-Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2532,https://www.courtlistener.com/api/rest/v4/courts/texdistct65/,texdistct65,,,,,,2023-10-02T18:24:09.496147-07:00,False,False,False,368.709,,Tex. 64th Jud. Dist. Ct.,Texas 64th Judicial District Court,http://www.halecounty.org,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2533,https://www.courtlistener.com/api/rest/v4/courts/texdistct66/,texdistct66,,,,,,2023-10-02T18:24:09.515329-07:00,False,False,False,368.7091,,Tex. 65th Jud. Dist. Ct.,Texas 65th Judicial District Court,http://www.epcounty.com/courts/directory.htm,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2534,https://www.courtlistener.com/api/rest/v4/courts/texdistct67/,texdistct67,,,,,,2023-10-02T18:24:09.523111-07:00,False,False,False,368.7092,,Tex. 66th Jud. Dist. Ct.,Texas 66th Judicial District Court,http://www.co.hill.tx.us/default.aspx?Hill_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2535,https://www.courtlistener.com/api/rest/v4/courts/texdistct68/,texdistct68,,,,,,2023-10-02T18:24:09.533585-07:00,False,False,False,368.7093,,Tex. 67th Jud. Dist. Ct.,Texas 67th Judicial District Court,https://www.tarrantcounty.com/en/civil-courts/district-courts/67th-district-court.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2536,https://www.courtlistener.com/api/rest/v4/courts/texdistct69/,texdistct69,,,,,,2023-10-02T18:24:09.540752-07:00,False,False,False,368.7094,,Tex. 68th Jud. Dist. Ct.,Texas 68th Judicial District Court,http://www.dallascounty.org/government/courts/civil_district/68th/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2537,https://www.courtlistener.com/api/rest/v4/courts/texdistct70/,texdistct70,,,,,,2023-10-02T18:24:09.546471-07:00,False,False,False,368.7095,,Tex. 69th Jud. Dist. Ct.,Texas 69th Judicial District Court,http://www.co.moore.tx.us/default.aspx?Moore_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2538,https://www.courtlistener.com/api/rest/v4/courts/texdistct71/,texdistct71,,,,,,2023-10-02T18:24:09.552603-07:00,False,False,False,368.7096,,Tex. 70th Jud. Dist. Ct.,Texas 70th Judicial District Court,http://www.co.ector.tx.us/default.aspx?Ector_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2539,https://www.courtlistener.com/api/rest/v4/courts/texdistct72/,texdistct72,,,,,,2023-10-02T18:24:09.558613-07:00,False,False,False,368.7097,,Tex. 71st Jud. Dist. Ct.,Texas 71st Judicial District Court,http://www.co.harrison.tx.us,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2540,https://www.courtlistener.com/api/rest/v4/courts/texdistct73/,texdistct73,,,,,,2023-10-02T18:24:09.576194-07:00,False,False,False,368.7098,,Tex. 72nd Jud. Dist. Ct.,Texas 72nd Judicial District Court,http://www.co.lubbock.tx.us/department/division.php?fDD=10-42,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2541,https://www.courtlistener.com/api/rest/v4/courts/texdistct74/,texdistct74,,,,,,2023-10-02T18:24:09.591152-07:00,False,False,False,368.7099,,Tex. 73rd Jud. Dist. Ct.,Texas 73rd Judicial District Court,http://www.bexar.org/judges/districtcourt73.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2542,https://www.courtlistener.com/api/rest/v4/courts/texdistct75/,texdistct75,,,,,,2023-10-02T18:24:09.599769-07:00,False,False,False,368.71,,Tex. 74th Jud. Dist. Ct.,Texas 74th Judicial District Court,http://www.co.mclennan.tx.us/distjudges/74thcourt.aspx,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2543,https://www.courtlistener.com/api/rest/v4/courts/texdistct76/,texdistct76,,,,,,2023-10-02T18:24:09.610263-07:00,False,False,False,368.7101,,Tex. 75th Jud. Dist. Ct.,Texas 75th Judicial District Court,http://www.co.liberty.tx.us/default.aspx?Liberty_County/75th,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2544,https://www.courtlistener.com/api/rest/v4/courts/texdistct77/,texdistct77,,,,,,2023-10-02T18:24:09.623233-07:00,False,False,False,368.7102,,Tex. 76th Jud. Dist. Ct.,Texas 76th Judicial District Court,http://www.co.titus.tx.us/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2545,https://www.courtlistener.com/api/rest/v4/courts/texdistct78/,texdistct78,,,,,,2023-10-02T18:24:09.633121-07:00,False,False,False,368.7103,,Tex. 77th Jud. Dist. Ct.,Texas 77th Judicial District Court,http://www.co.limestone.tx.us/default.aspx?Limestone_County/77th,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2546,https://www.courtlistener.com/api/rest/v4/courts/texdistct79/,texdistct79,,,,,,2023-10-02T18:24:09.644682-07:00,False,False,False,368.7104,,Tex. 78th Jud. Dist. Ct.,Texas 78th Judicial District Court,https://wichitacountytx.com/locations/78th-district-court/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2547,https://www.courtlistener.com/api/rest/v4/courts/texdistct80/,texdistct80,,,,,,2023-10-02T18:24:09.652159-07:00,False,False,False,368.7105,,Tex. 79th Jud. Dist. Ct.,Texas 79th Judicial District Court,http://www.co.jim-wells.tx.us/default.aspx?name=co.district.judge,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2548,https://www.courtlistener.com/api/rest/v4/courts/texdistct81/,texdistct81,,,,,,2023-10-02T18:24:09.658573-07:00,False,False,False,368.7106,,Tex. 80th Jud. Dist. Ct.,Texas 80th Judicial District Court,https://www.justex.net/Courts/Civil/CivilCourt.aspx?crt=4,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2549,https://www.courtlistener.com/api/rest/v4/courts/texdistct82/,texdistct82,,,,,,2023-10-02T18:24:09.664507-07:00,False,False,False,368.7107,,Tex. 81st Jud. Dist. Ct.,Texas 81st Judicial District Court,http://www.81st-218thdistrictcourt.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2550,https://www.courtlistener.com/api/rest/v4/courts/texdistct83/,texdistct83,,,,,,2023-10-02T18:24:09.675175-07:00,False,False,False,368.7108,,Tex. 82nd Jud. Dist. Ct.,Texas 82nd Judicial District Court,,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2551,https://www.courtlistener.com/api/rest/v4/courts/texdistct84/,texdistct84,,,,,,2023-10-02T18:24:09.686984-07:00,False,False,False,368.7109,,Tex. 83rd Jud. Dist. Ct.,Texas 83rd Judicial District Court,http://www.valverdecounty.org/83rd_Court.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2552,https://www.courtlistener.com/api/rest/v4/courts/texdistct85/,texdistct85,,,,,,2023-10-02T18:24:09.694714-07:00,False,False,False,368.711,,Tex. 84th Jud. Dist. Ct.,Texas 84th Judicial District Court,https://84thcourt.com/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2553,https://www.courtlistener.com/api/rest/v4/courts/texdistct86/,texdistct86,,,,,,2023-10-02T18:24:09.700763-07:00,False,False,False,368.7111,,Tex. 85th Jud. Dist. Ct.,Texas 85th Judicial District Court,http://www.brazoscountytx.gov/index.aspx?nid=135,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2554,https://www.courtlistener.com/api/rest/v4/courts/texdistct87/,texdistct87,,,,,,2023-10-02T18:24:09.706630-07:00,False,False,False,368.7112,,Tex. 86th Jud. Dist. Ct.,Texas 86th Judicial District Court,http://www.kaufmancounty.net/districtjudge.htm,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2555,https://www.courtlistener.com/api/rest/v4/courts/texdistct88/,texdistct88,,,,,,2023-10-02T18:24:09.719167-07:00,False,False,False,368.7113,,Tex. 87th Jud. Dist. Ct.,Texas 87th Judicial District Court,http://www.co.anderson.tx.us/default.aspx?Anderson_County/87thDC,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2556,https://www.courtlistener.com/api/rest/v4/courts/texdistct89/,texdistct89,,,,,,2023-10-02T18:24:09.728698-07:00,False,False,False,368.7114,,Tex. 88th Jud. Dist. Ct.,Texas 88th Judicial District Court,http://www.co.tyler.tx.us/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2557,https://www.courtlistener.com/api/rest/v4/courts/texdistct90/,texdistct90,,,,,,2023-10-02T18:24:09.739152-07:00,False,False,False,368.7115,,Tex. 89th Jud. Dist. Ct.,Texas 89th Judicial District Court,https://wichitacountytx.com/locations/89th-district-court/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2558,https://www.courtlistener.com/api/rest/v4/courts/texdistct91/,texdistct91,,,,,,2023-10-02T18:24:09.755387-07:00,False,False,False,368.7116,,Tex. 90th Jud. Dist. Ct.,Texas 90th Judicial District Court,http://www.co.young.tx.us/default.aspx?Young_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2559,https://www.courtlistener.com/api/rest/v4/courts/texdistct92/,texdistct92,,,,,,2023-10-02T18:24:09.771154-07:00,False,False,False,368.7117,,Tex. 91st Jud. Dist. Ct.,Texas 91st Judicial District Court,http://www.eastlandcountytexas.com/default.aspx?Eastland_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2560,https://www.courtlistener.com/api/rest/v4/courts/texdistct93/,texdistct93,,,,,,2023-10-02T18:24:09.789570-07:00,False,False,False,368.7118,,Tex. 92nd Jud. Dist. Ct.,Texas 92nd Judicial District Court,http://www.co.hidalgo.tx.us/index.aspx?nid=210,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2561,https://www.courtlistener.com/api/rest/v4/courts/texdistct94/,texdistct94,,,,,,2023-10-02T18:24:09.803154-07:00,False,False,False,368.7119,,Tex. 93rd Jud. Dist. Ct.,Texas 93rd Judicial District Court,http://www.co.hidalgo.tx.us/index.aspx?nid=228,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2562,https://www.courtlistener.com/api/rest/v4/courts/texdistct95/,texdistct95,,,,,,2023-10-02T18:24:09.815828-07:00,False,False,False,368.712,,Tex. 94th Jud. Dist. Ct.,Texas 94th Judicial District Court,https://www.nuecesco.com/courts/district-courts/94th-district-court-c,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2563,https://www.courtlistener.com/api/rest/v4/courts/texdistct96/,texdistct96,,,,,,2023-10-02T18:24:09.831438-07:00,False,False,False,368.7121,,Tex. 95th Jud. Dist. Ct.,Texas 95th Judicial District Court,http://www.dallascounty.org/government/courts/civil_district/95th/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2564,https://www.courtlistener.com/api/rest/v4/courts/texdistct97/,texdistct97,,,,,,2023-10-02T18:24:09.843140-07:00,False,False,False,368.7122,,Tex. 96th Jud. Dist. Ct.,Texas 96th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/96th-district-court.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2565,https://www.courtlistener.com/api/rest/v4/courts/texdistct98/,texdistct98,,,,,,2023-10-02T18:24:09.859135-07:00,False,False,False,368.7123,,Tex. 97th Jud. Dist. Ct.,Texas 97th Judicial District Court,http://www.97thdistrictcourt.com,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2566,https://www.courtlistener.com/api/rest/v4/courts/texdistct99/,texdistct99,,,,,,2023-10-02T18:24:09.874409-07:00,False,False,False,368.7124,,Tex. 98th Jud. Dist. Ct.,Texas 98th Judicial District Court,https://www.traviscountytx.gov/courts/civil/district/98,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2567,https://www.courtlistener.com/api/rest/v4/courts/texdistct100/,texdistct100,,,,,,2023-10-02T18:24:09.891415-07:00,False,False,False,368.7125,,Tex. 99th Jud. Dist. Ct.,Texas 99th Judicial District Court,http://www.co.lubbock.tx.us/department/division.php?fDD=10-43,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2568,https://www.courtlistener.com/api/rest/v4/courts/texdistct101/,texdistct101,,,,,,2023-10-02T18:24:09.898202-07:00,False,False,False,368.7126,,Tex. 100th Jud. Dist. Ct.,Texas 100th Judicial District Court,http://www.co.donley.tx.us/default.aspx?Donley_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2569,https://www.courtlistener.com/api/rest/v4/courts/texdistct102/,texdistct102,,,,,,2023-10-02T18:24:09.905891-07:00,False,False,False,368.7127,,Tex. 101st Jud. Dist. Ct.,Texas 101st Judicial District Court,http://www.dallascounty.org/government/courts/civil_district/101st/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
